timestamp,value,label
20/02/2014 16:12,43.746,0
20/02/2014 16:17,38.27,0
20/02/2014 16:22,48.968,0
20/02/2014 16:27,41.31399999999999,0
20/02/2014 16:32,40.751999999999995,0
20/02/2014 16:37,45.492,0
20/02/2014 16:42,42.724,0
20/02/2014 16:47,41.501999999999995,0
20/02/2014 16:52,44.36600000000001,0
20/02/2014 16:57,40.292,0
20/02/2014 17:02,48.45,0
20/02/2014 17:07,43.06800000000001,0
20/02/2014 17:12,40.54,0
20/02/2014 17:17,46.118,0
20/02/2014 17:22,42.676,0
20/02/2014 17:27,41.852,0
20/02/2014 17:32,42.84,0
20/02/2014 17:37,41.738,0
20/02/2014 17:42,43.24,0
20/02/2014 17:47,43.968,0
20/02/2014 17:52,38.944,0
20/02/2014 17:57,51.056000000000004,0
20/02/2014 18:02,41.854,0
20/02/2014 18:07,42.7,0
20/02/2014 18:12,45.37600000000001,0
20/02/2014 18:17,43.118,0
20/02/2014 18:22,42.746,0
20/02/2014 18:27,43.24,0
20/02/2014 18:32,39.778,0
20/02/2014 18:37,49.152,0
20/02/2014 18:42,41.03,0
20/02/2014 18:47,40.664,0
20/02/2014 18:52,44.483999999999995,0
20/02/2014 18:57,45.282,0
20/02/2014 19:02,42.816,0
20/02/2014 19:07,47.228,0
20/02/2014 19:12,42.711999999999996,0
20/02/2014 19:17,42.96,0
20/02/2014 19:22,43.1,0
20/02/2014 19:27,38.802,0
20/02/2014 19:32,49.428000000000004,0
20/02/2014 19:37,41.69,0
20/02/2014 19:42,40.536,0
20/02/2014 19:47,45.328,0
20/02/2014 19:52,43.522,0
20/02/2014 19:57,44.176,0
20/02/2014 20:02,43.78,0
20/02/2014 20:07,40.352,0
20/02/2014 20:12,47.018,0
20/02/2014 20:17,43.004,0
20/02/2014 20:22,41.066,0
20/02/2014 20:27,44.553999999999995,0
20/02/2014 20:32,43.284,0
20/02/2014 20:37,42.12,0
20/02/2014 20:42,43.523999999999994,0
20/02/2014 20:47,38.896,0
20/02/2014 20:52,48.826,0
20/02/2014 20:57,42.994,0
20/02/2014 21:02,40.162,0
20/02/2014 21:07,47.048,0
20/02/2014 21:12,43.052,0
20/02/2014 21:17,41.738,0
20/02/2014 21:22,43.943999999999996,0
20/02/2014 21:27,39.66,0
20/02/2014 21:32,48.028,0
20/02/2014 21:37,42.12600000000001,0
20/02/2014 21:42,39.806,0
20/02/2014 21:47,46.01,0
20/02/2014 21:52,43.732,0
20/02/2014 21:57,44.672,0
20/02/2014 22:02,43.968,0
20/02/2014 22:07,40.61,0
20/02/2014 22:12,47.582,0
20/02/2014 22:17,43.826,0
20/02/2014 22:22,39.178000000000004,0
20/02/2014 22:27,47.606,0
20/02/2014 22:32,44.026,0
20/02/2014 22:37,42.13800000000001,0
20/02/2014 22:42,43.09,0
20/02/2014 22:47,39.554,0
20/02/2014 22:52,47.558,0
20/02/2014 22:57,45.093999999999994,0
20/02/2014 23:02,43.11600000000001,0
20/02/2014 23:07,45.4,0
20/02/2014 23:12,39.882,0
20/02/2014 23:17,45.986000000000004,0
20/02/2014 23:22,43.891999999999996,0
20/02/2014 23:27,43.43,0
20/02/2014 23:32,42.593999999999994,0
20/02/2014 23:37,40.282,0
20/02/2014 23:42,45.038000000000004,0
20/02/2014 23:47,42.794,0
20/02/2014 23:52,44.294,0
20/02/2014 23:57,43.806000000000004,0
21/02/2014 00:02,41.08,0
21/02/2014 00:07,46.486000000000004,0
21/02/2014 00:12,39.108000000000004,0
21/02/2014 00:17,49.693999999999996,0
21/02/2014 00:22,42.37,0
21/02/2014 00:27,41.33600000000001,0
21/02/2014 00:32,44.58600000000001,0
21/02/2014 00:37,38.708,0
21/02/2014 00:42,49.062,0
21/02/2014 00:47,41.008,0
21/02/2014 00:52,42.348,0
21/02/2014 00:57,45.306000000000004,0
21/02/2014 01:02,40.184,0
21/02/2014 01:07,48.668,0
21/02/2014 01:12,42.558,0
21/02/2014 01:17,43.24,0
21/02/2014 01:22,42.394,0
21/02/2014 01:27,40.14,0
21/02/2014 01:32,45.916000000000004,0
21/02/2014 01:37,42.391999999999996,0
21/02/2014 01:42,43.592,0
21/02/2014 01:47,42.63,0
21/02/2014 01:52,40.42,0
21/02/2014 01:57,47.536,0
21/02/2014 02:02,43.428000000000004,0
21/02/2014 02:07,46.22,0
21/02/2014 02:12,41.666000000000004,0
21/02/2014 02:17,41.754,0
21/02/2014 02:22,46.902,0
21/02/2014 02:27,43.216,0
21/02/2014 02:32,44.29600000000001,0
21/02/2014 02:37,42.63,0
21/02/2014 02:42,41.83,0
21/02/2014 02:47,44.788000000000004,0
21/02/2014 02:52,38.958,0
21/02/2014 02:57,51.83,0
21/02/2014 03:02,41.9,0
21/02/2014 03:07,44.58,0
21/02/2014 03:12,44.86,0
21/02/2014 03:17,38.662,0
21/02/2014 03:22,48.708,0
21/02/2014 03:27,41.714,0
21/02/2014 03:32,42.184,0
21/02/2014 03:37,43.708,0
21/02/2014 03:42,41.12600000000001,0
21/02/2014 03:47,47.394,0
21/02/2014 03:52,42.784,0
21/02/2014 03:57,45.163999999999994,0
21/02/2014 04:02,43.68600000000001,0
21/02/2014 04:07,41.31399999999999,0
21/02/2014 04:12,47.93600000000001,0
21/02/2014 04:17,42.856,0
21/02/2014 04:22,43.56800000000001,0
21/02/2014 04:27,43.24800000000001,0
21/02/2014 04:32,40.508,0
21/02/2014 04:37,47.464,0
21/02/2014 04:42,42.972,0
21/02/2014 04:47,42.092,0
21/02/2014 04:52,43.474,0
21/02/2014 04:57,41.576,0
21/02/2014 05:02,50.178000000000004,0
21/02/2014 05:07,42.574,0
21/02/2014 05:12,42.21,0
21/02/2014 05:17,43.972,0
21/02/2014 05:22,38.708,0
21/02/2014 05:27,48.56800000000001,0
21/02/2014 05:32,41.988,0
21/02/2014 05:37,42.84,0
21/02/2014 05:42,44.762,0
21/02/2014 05:47,39.47,0
21/02/2014 05:52,47.042,0
21/02/2014 05:57,45.4,0
21/02/2014 06:02,43.31,0
21/02/2014 06:07,45.294,0
21/02/2014 06:12,40.338,0
21/02/2014 06:17,47.676,0
21/02/2014 06:22,44.272,0
21/02/2014 06:27,43.751999999999995,0
21/02/2014 06:32,43.118,0
21/02/2014 06:37,39.76,0
21/02/2014 06:42,47.418,0
21/02/2014 06:47,43.333999999999996,0
21/02/2014 06:52,42.84,0
21/02/2014 06:57,44.882,0
21/02/2014 07:02,39.022,0
21/02/2014 07:07,48.756,0
21/02/2014 07:12,42.816,0
21/02/2014 07:17,42.464,0
21/02/2014 07:22,44.013999999999996,0
21/02/2014 07:27,43.846000000000004,0
21/02/2014 07:32,42.49,0
21/02/2014 07:37,42.272,0
21/02/2014 07:42,39.486,0
21/02/2014 07:47,46.408,0
21/02/2014 07:52,43.802,0
21/02/2014 07:57,43.802,0
21/02/2014 08:02,44.178000000000004,0
21/02/2014 08:07,40.68,0
21/02/2014 08:12,49.108000000000004,0
21/02/2014 08:17,41.666000000000004,0
21/02/2014 08:22,43.146,0
21/02/2014 08:27,43.702,0
21/02/2014 08:32,38.826,0
21/02/2014 08:37,48.38,0
21/02/2014 08:42,41.714,0
21/02/2014 08:47,41.711999999999996,0
21/02/2014 08:52,45.118,0
21/02/2014 08:57,40.936,0
21/02/2014 09:02,49.06800000000001,0
21/02/2014 09:07,43.286,0
21/02/2014 09:12,42.3,0
21/02/2014 09:17,44.342,0
21/02/2014 09:22,38.92,0
21/02/2014 09:27,49.952,0
21/02/2014 09:32,42.042,0
21/02/2014 09:37,40.798,0
21/02/2014 09:42,44.553999999999995,0
21/02/2014 09:47,38.902,0
21/02/2014 09:52,48.63800000000001,0
21/02/2014 09:57,43.49800000000001,0
21/02/2014 10:02,41.36,0
21/02/2014 10:07,47.872,0
21/02/2014 10:12,42.828,0
21/02/2014 10:17,43.746,0
21/02/2014 10:22,42.854,0
21/02/2014 10:27,40.13800000000001,0
21/02/2014 10:32,46.361999999999995,0
21/02/2014 10:37,43.192,0
21/02/2014 10:42,43.38,0
21/02/2014 10:47,43.732,0
21/02/2014 10:52,40.04,0
21/02/2014 10:57,51.032,0
21/02/2014 11:02,42.828,0
21/02/2014 11:07,44.178000000000004,0
21/02/2014 11:12,43.45,0
21/02/2014 11:17,38.966,0
21/02/2014 11:22,47.37,0
21/02/2014 11:27,42.982,0
21/02/2014 11:32,41.83,0
21/02/2014 11:37,44.202,0
21/02/2014 11:42,38.486,0
21/02/2014 11:47,48.828,0
21/02/2014 11:52,41.478,0
21/02/2014 11:57,43.943999999999996,0
21/02/2014 12:02,43.828,0
21/02/2014 12:07,40.54,0
21/02/2014 12:12,48.122,0
21/02/2014 12:17,41.878,0
21/02/2014 12:22,42.512,0
21/02/2014 12:27,44.178000000000004,0
21/02/2014 12:32,40.641999999999996,0
21/02/2014 12:37,48.544,0
21/02/2014 12:42,43.58600000000001,0
21/02/2014 12:47,43.262,0
21/02/2014 12:52,43.63800000000001,0
21/02/2014 12:57,41.426,0
21/02/2014 13:02,49.538000000000004,0
21/02/2014 13:07,42.788000000000004,0
21/02/2014 13:12,42.184,0
21/02/2014 13:17,43.2,0
21/02/2014 13:22,39.454,0
21/02/2014 13:27,46.373999999999995,0
21/02/2014 13:32,42.958,0
21/02/2014 13:37,42.254,0
21/02/2014 13:42,41.65,0
21/02/2014 13:47,38.662,0
21/02/2014 13:52,48.066,0
21/02/2014 13:57,44.114,0
21/02/2014 14:02,42.88800000000001,0
21/02/2014 14:07,45.403999999999996,0
21/02/2014 14:12,38.756,0
21/02/2014 14:17,48.942,0
21/02/2014 14:22,42.111999999999995,0
21/02/2014 14:27,43.522,0
21/02/2014 14:32,43.508,0
21/02/2014 14:37,40.88800000000001,0
21/02/2014 14:42,47.3,0
21/02/2014 14:47,42.794,0
21/02/2014 14:52,43.903999999999996,0
21/02/2014 14:57,45.233999999999995,0
21/02/2014 15:02,39.53,0
21/02/2014 15:07,48.68600000000001,0
21/02/2014 15:12,41.83,0
21/02/2014 15:17,42.09,0
21/02/2014 15:22,43.756,0
21/02/2014 15:27,39.906,0
21/02/2014 15:32,47.06,0
21/02/2014 15:37,43.144,0
21/02/2014 15:42,42.018,0
21/02/2014 15:47,43.95399999999999,0
21/02/2014 15:52,39.014,0
21/02/2014 15:57,48.736000000000004,0
21/02/2014 16:02,44.413999999999994,0
21/02/2014 16:07,45.188,0
21/02/2014 16:12,43.29600000000001,0
21/02/2014 16:17,39.624,0
21/02/2014 16:22,45.67,0
21/02/2014 16:27,43.63800000000001,0
21/02/2014 16:32,43.356,0
21/02/2014 16:37,42.536,0
21/02/2014 16:42,41.478,0
21/02/2014 16:47,45.232,0
21/02/2014 16:52,38.92,0
21/02/2014 16:57,50.978,0
21/02/2014 17:02,41.868,0
21/02/2014 17:07,44.013999999999996,0
21/02/2014 17:12,46.338,0
21/02/2014 17:17,43.662,0
21/02/2014 17:22,43.886,0
21/02/2014 17:27,42.224,0
21/02/2014 17:32,41.636,0
21/02/2014 17:37,46.342,0
21/02/2014 17:42,43.474,0
21/02/2014 17:47,43.544,0
21/02/2014 17:52,43.162,0
21/02/2014 17:57,42.216,0
21/02/2014 18:02,46.996,0
21/02/2014 18:07,44.652,0
21/02/2014 18:12,44.153999999999996,0
21/02/2014 18:17,43.004,0
21/02/2014 18:22,39.766,0
21/02/2014 18:27,46.45,0
21/02/2014 18:32,43.214,0
21/02/2014 18:37,43.16,0
21/02/2014 18:42,42.652,0
21/02/2014 18:47,41.22,0
21/02/2014 18:52,45.798,0
21/02/2014 18:57,44.93,0
21/02/2014 19:02,43.68600000000001,0
21/02/2014 19:07,46.44600000000001,0
21/02/2014 19:12,40.744,0
21/02/2014 19:17,45.456,0
21/02/2014 19:22,43.004,0
21/02/2014 19:27,43.873999999999995,0
21/02/2014 19:32,41.552,0
21/02/2014 19:37,41.808,0
21/02/2014 19:42,44.802,0
21/02/2014 19:47,38.454,0
21/02/2014 19:52,46.596000000000004,0
21/02/2014 19:57,44.918,0
21/02/2014 20:02,43.06399999999999,0
21/02/2014 20:07,46.62,0
21/02/2014 20:12,40.14,0
21/02/2014 20:17,47.111999999999995,0
21/02/2014 20:22,43.68600000000001,0
21/02/2014 20:27,42.464,0
21/02/2014 20:32,43.17,0
21/02/2014 20:37,39.484,0
21/02/2014 20:42,47.63,0
21/02/2014 20:47,43.108000000000004,0
21/02/2014 20:52,43.356,0
21/02/2014 20:57,46.018,0
21/02/2014 21:02,39.784,0
21/02/2014 21:07,49.32,0
21/02/2014 21:12,43.58600000000001,0
21/02/2014 21:17,42.653999999999996,0
21/02/2014 21:22,43.802,0
21/02/2014 21:27,38.918,0
21/02/2014 21:32,47.35,0
21/02/2014 21:37,42.84,0
21/02/2014 21:42,43.338,0
21/02/2014 21:47,43.052,0
21/02/2014 21:52,40.62,0
21/02/2014 21:57,47.394,0
21/02/2014 22:02,42.934,0
21/02/2014 22:07,45.54,0
21/02/2014 22:12,42.16,0
21/02/2014 22:17,40.938,0
21/02/2014 22:22,45.254,0
21/02/2014 22:27,38.732,0
21/02/2014 22:32,48.45,0
21/02/2014 22:37,41.428000000000004,0
21/02/2014 22:42,42.864,0
21/02/2014 22:47,43.85,0
21/02/2014 22:52,39.836,0
21/02/2014 22:57,50.394,0
21/02/2014 23:02,43.93600000000001,0
21/02/2014 23:07,44.146,0
21/02/2014 23:12,43.708,0
21/02/2014 23:17,39.87,0
21/02/2014 23:22,47.746,0
21/02/2014 23:27,43.004,0
21/02/2014 23:32,41.478,0
21/02/2014 23:37,43.994,0
21/02/2014 23:42,38.8,0
21/02/2014 23:47,45.37600000000001,0
21/02/2014 23:52,43.31,0
21/02/2014 23:57,44.812,0
22/02/2014 00:02,43.582,0
22/02/2014 00:07,41.276,0
22/02/2014 00:12,46.916000000000004,0
22/02/2014 00:17,42.69600000000001,0
22/02/2014 00:22,43.522,0
22/02/2014 00:27,42.794,0
22/02/2014 00:32,39.635999999999996,0
22/02/2014 00:37,47.184,0
22/02/2014 00:42,43.004,0
22/02/2014 00:47,41.67,0
22/02/2014 00:52,44.46,0
22/02/2014 00:57,41.31399999999999,0
22/02/2014 01:02,49.562,0
22/02/2014 01:07,42.918,0
22/02/2014 01:12,43.662,0
22/02/2014 01:17,42.77,0
22/02/2014 01:22,40.282,0
22/02/2014 01:27,46.168,0
22/02/2014 01:32,38.428000000000004,0
22/02/2014 01:37,48.99,0
22/02/2014 01:42,43.38,0
22/02/2014 01:47,41.36600000000001,0
22/02/2014 01:52,44.153999999999996,0
22/02/2014 01:57,41.56800000000001,0
22/02/2014 02:02,49.578,0
22/02/2014 02:07,43.63800000000001,0
22/02/2014 02:12,42.026,0
22/02/2014 02:17,44.48,0
22/02/2014 02:22,39.196,0
22/02/2014 02:27,47.256,0
22/02/2014 02:32,42.394,0
22/02/2014 02:37,42.864,0
22/02/2014 02:42,42.63,0
22/02/2014 02:47,40.43,0
22/02/2014 02:52,46.62,0
22/02/2014 02:57,45.023999999999994,0
22/02/2014 03:02,40.54,0
22/02/2014 03:07,47.63,0
22/02/2014 03:12,39.132,0
22/02/2014 03:17,48.59,0
22/02/2014 03:22,41.854,0
22/02/2014 03:27,42.348,0
22/02/2014 03:32,44.013999999999996,0
22/02/2014 03:37,39.684,0
22/02/2014 03:42,47.37,0
22/02/2014 03:47,43.216,0
22/02/2014 03:52,43.076,0
22/02/2014 03:57,45.4,0
22/02/2014 04:02,39.078,0
22/02/2014 04:07,49.466,0
22/02/2014 04:12,43.083999999999996,0
22/02/2014 04:17,42.864,0
22/02/2014 04:22,43.24,0
22/02/2014 04:27,40.046,0
22/02/2014 04:32,46.38399999999999,0
22/02/2014 04:37,39.122,0
22/02/2014 04:42,49.788000000000004,0
22/02/2014 04:47,42.042,0
22/02/2014 04:52,41.948,0
22/02/2014 04:57,47.582,0
22/02/2014 05:02,39.038000000000004,0
22/02/2014 05:07,50.938,0
22/02/2014 05:12,42.636,0
22/02/2014 05:17,41.31,0
22/02/2014 05:22,45.04600000000001,0
22/02/2014 05:27,39.506,0
22/02/2014 05:32,47.676,0
22/02/2014 05:37,42.676,0
22/02/2014 05:42,41.478,0
22/02/2014 05:47,44.102,0
22/02/2014 05:52,38.708,0
22/02/2014 05:57,49.178000000000004,0
22/02/2014 06:02,43.544,0
22/02/2014 06:07,43.826,0
22/02/2014 06:12,44.038000000000004,0
22/02/2014 06:17,38.522,0
22/02/2014 06:22,48.826,0
22/02/2014 06:27,42.048,0
22/02/2014 06:32,42.582,0
22/02/2014 06:37,44.553999999999995,0
22/02/2014 06:42,39.014,0
22/02/2014 06:47,48.873999999999995,0
22/02/2014 06:52,42.13,0
22/02/2014 06:57,44.553999999999995,0
22/02/2014 07:02,44.43600000000001,0
22/02/2014 07:07,41.52,0
22/02/2014 07:12,48.523999999999994,0
22/02/2014 07:17,42.37,0
22/02/2014 07:22,43.262,0
22/02/2014 07:27,43.711999999999996,0
22/02/2014 07:32,40.376,0
22/02/2014 07:37,47.184,0
22/02/2014 07:42,41.57,0
22/02/2014 07:47,43.756,0
22/02/2014 07:52,43.122,0
22/02/2014 07:57,41.714,0
22/02/2014 08:02,46.22,0
22/02/2014 08:07,44.86,0
22/02/2014 08:12,43.098,0
22/02/2014 08:17,42.84,0
22/02/2014 08:22,39.8,0
22/02/2014 08:27,44.86,0
22/02/2014 08:32,41.478,0
22/02/2014 08:37,41.878,0
22/02/2014 08:42,43.68600000000001,0
22/02/2014 08:47,40.046,0
22/02/2014 08:52,47.09,0
22/02/2014 08:57,44.43,0
22/02/2014 09:02,43.206,0
22/02/2014 09:07,45.522,0
22/02/2014 09:12,40.492,0
22/02/2014 09:17,46.55,0
22/02/2014 09:22,44.202,0
22/02/2014 09:27,44.934,0
22/02/2014 09:32,42.548,0
22/02/2014 09:37,40.586,0
22/02/2014 09:42,45.821999999999996,0
22/02/2014 09:47,43.013999999999996,0
22/02/2014 09:52,43.92,0
22/02/2014 09:57,45.07,0
22/02/2014 10:02,40.352,0
22/02/2014 10:07,47.588,0
22/02/2014 10:12,42.558,0
22/02/2014 10:17,43.802,0
22/02/2014 10:22,41.99800000000001,0
22/02/2014 10:27,42.018,0
22/02/2014 10:32,41.666000000000004,0
22/02/2014 10:37,38.74,0
22/02/2014 10:42,49.788000000000004,0
22/02/2014 10:47,41.843999999999994,0
22/02/2014 10:52,41.22,0
22/02/2014 10:57,46.244,0
22/02/2014 11:02,44.672,0
22/02/2014 11:07,45.233999999999995,0
22/02/2014 11:12,40.798,0
22/02/2014 11:17,40.821999999999996,0
22/02/2014 11:22,46.006,0
22/02/2014 11:27,39.604,0
22/02/2014 11:32,48.934,0
22/02/2014 11:37,41.408,0
22/02/2014 11:42,42.066,0
22/02/2014 11:47,45.163999999999994,0
22/02/2014 11:52,38.632,0
22/02/2014 11:57,49.38399999999999,0
22/02/2014 12:02,42.968,0
22/02/2014 12:07,45.188,0
22/02/2014 12:12,43.04600000000001,0
22/02/2014 12:17,39.474000000000004,0
22/02/2014 12:22,49.693999999999996,0
22/02/2014 12:27,41.356,0
22/02/2014 12:32,42.048,0
22/02/2014 12:37,43.802,0
22/02/2014 12:42,39.648,0
22/02/2014 12:47,46.303999999999995,0
22/02/2014 12:52,43.076,0
22/02/2014 12:57,45.47,0
22/02/2014 13:02,42.952,0
22/02/2014 13:07,41.98,0
22/02/2014 13:12,44.693999999999996,0
22/02/2014 13:17,43.41,0
22/02/2014 13:22,43.99,0
22/02/2014 13:27,43.662,0
22/02/2014 13:32,41.976000000000006,0
22/02/2014 13:37,44.95399999999999,0
22/02/2014 13:42,39.062,0
22/02/2014 13:47,48.07,0
22/02/2014 13:52,40.821999999999996,0
22/02/2014 13:57,42.94,0
22/02/2014 14:02,46.146,0
22/02/2014 14:07,40.001999999999995,0
22/02/2014 14:12,49.178000000000004,0
22/02/2014 14:17,40.54,0
22/02/2014 14:22,41.614,0
22/02/2014 14:27,44.36600000000001,0
22/02/2014 14:32,39.038000000000004,0
22/02/2014 14:37,49.14,0
22/02/2014 14:42,41.872,0
22/02/2014 14:47,42.162,0
22/02/2014 14:52,42.718,0
22/02/2014 14:57,40.751999999999995,0
22/02/2014 15:02,49.46,0
22/02/2014 15:07,42.652,0
22/02/2014 15:12,43.403999999999996,0
22/02/2014 15:17,42.652,0
22/02/2014 15:22,40.234,0
22/02/2014 15:27,46.55,0
22/02/2014 15:32,43.7,0
22/02/2014 15:37,44.86,0
22/02/2014 15:42,41.544,0
22/02/2014 15:47,42.028,0
22/02/2014 15:52,44.623999999999995,0
22/02/2014 15:57,40.54,0
22/02/2014 16:02,49.672,0
22/02/2014 16:07,43.106,0
22/02/2014 16:12,41.292,0
22/02/2014 16:17,45.136,0
22/02/2014 16:22,38.874,0
22/02/2014 16:27,49.053999999999995,0
22/02/2014 16:32,41.08600000000001,0
22/02/2014 16:37,41.244,0
22/02/2014 16:42,44.483999999999995,0
22/02/2014 16:47,38.404,0
22/02/2014 16:52,48.99,0
22/02/2014 16:57,43.083999999999996,0
22/02/2014 17:02,41.972,0
22/02/2014 17:07,46.83,0
22/02/2014 17:12,39.408,0
22/02/2014 17:17,45.974,0
22/02/2014 17:22,43.052,0
22/02/2014 17:27,44.623999999999995,0
22/02/2014 17:32,41.606,0
22/02/2014 17:37,41.198,0
22/02/2014 17:42,46.478,0
22/02/2014 17:47,39.414,0
22/02/2014 17:52,50.104,0
22/02/2014 17:57,43.093999999999994,0
22/02/2014 18:02,41.854,0
22/02/2014 18:07,46.478,0
22/02/2014 18:12,38.944,0
22/02/2014 18:17,46.808,0
22/02/2014 18:22,42.864,0
22/02/2014 18:27,42.958,0
22/02/2014 18:32,43.122,0
22/02/2014 18:37,39.882,0
22/02/2014 18:42,46.338,0
22/02/2014 18:47,42.663999999999994,0
22/02/2014 18:52,43.732,0
22/02/2014 18:57,45.356,0
22/02/2014 19:02,40.446,0
22/02/2014 19:07,47.324,0
22/02/2014 19:12,44.36600000000001,0
22/02/2014 19:17,43.478,0
22/02/2014 19:22,41.93600000000001,0
22/02/2014 19:27,40.47,0
22/02/2014 19:32,46.408,0
22/02/2014 19:37,42.63,0
22/02/2014 19:42,43.321999999999996,0
22/02/2014 19:47,43.826,0
22/02/2014 19:52,39.32,0
22/02/2014 19:57,49.062,0
22/02/2014 20:02,41.62,0
22/02/2014 20:07,44.83600000000001,0
22/02/2014 20:12,43.403999999999996,0
22/02/2014 20:17,39.186,0
22/02/2014 20:22,49.672,0
22/02/2014 20:27,41.666000000000004,0
22/02/2014 20:32,41.826,0
22/02/2014 20:37,44.623999999999995,0
22/02/2014 20:42,38.732,0
22/02/2014 20:47,46.95399999999999,0
22/02/2014 20:52,43.146,0
22/02/2014 20:57,43.708,0
22/02/2014 21:02,42.3,0
22/02/2014 21:07,39.622,0
22/02/2014 21:12,47.536,0
22/02/2014 21:17,43.26,0
22/02/2014 21:22,42.864,0
22/02/2014 21:27,44.153999999999996,0
22/02/2014 21:32,38.78,0
22/02/2014 21:37,47.198,0
22/02/2014 21:42,42.606,0
22/02/2014 21:47,43.68600000000001,0
22/02/2014 21:52,43.378,0
22/02/2014 21:57,43.181999999999995,0
22/02/2014 22:02,44.972,0
22/02/2014 22:07,45.104,0
22/02/2014 22:12,43.99,0
22/02/2014 22:17,43.544,0
22/02/2014 22:22,40.118,0
22/02/2014 22:27,45.298,0
22/02/2014 22:32,42.578,0
22/02/2014 22:37,43.34,0
22/02/2014 22:42,42.69600000000001,0
22/02/2014 22:47,40.282,0
22/02/2014 22:52,45.63,0
22/02/2014 22:57,45.233999999999995,0
22/02/2014 23:02,42.934,0
22/02/2014 23:07,44.623999999999995,0
22/02/2014 23:12,39.28,0
22/02/2014 23:17,46.83,0
22/02/2014 23:22,43.058,0
22/02/2014 23:27,43.076,0
22/02/2014 23:32,41.756,0
22/02/2014 23:37,41.312,0
22/02/2014 23:42,44.722,0
22/02/2014 23:47,38.31,0
22/02/2014 23:52,49.452,0
22/02/2014 23:57,43.896,0
23/02/2014 00:02,42.408,0
23/02/2014 00:07,46.268,0
23/02/2014 00:12,39.948,0
23/02/2014 00:17,48.85,0
23/02/2014 00:22,41.644,0
23/02/2014 00:27,42.488,0
23/02/2014 00:32,43.706,0
23/02/2014 00:37,39.93,0
23/02/2014 00:42,48.461999999999996,0
23/02/2014 00:47,41.332,0
23/02/2014 00:52,42.88800000000001,0
23/02/2014 00:57,45.611999999999995,0
23/02/2014 01:02,39.324,0
23/02/2014 01:07,48.732,0
23/02/2014 01:12,43.176,0
23/02/2014 01:17,43.312,0
23/02/2014 01:22,44.188,0
23/02/2014 01:27,39.455999999999996,0
23/02/2014 01:32,46.918,0
23/02/2014 01:37,42.606,0
23/02/2014 01:42,41.714,0
23/02/2014 01:47,43.896,0
23/02/2014 01:52,39.718,0
23/02/2014 01:57,51.38399999999999,0
23/02/2014 02:02,42.43,0
23/02/2014 02:07,44.06800000000001,0
23/02/2014 02:12,44.95399999999999,0
23/02/2014 02:17,39.166,0
23/02/2014 02:22,46.924,0
23/02/2014 02:27,41.478,0
23/02/2014 02:32,41.996,0
23/02/2014 02:37,43.978,0
23/02/2014 02:42,37.275999999999996,0
23/02/2014 02:47,47.23,0
23/02/2014 02:52,42.63,0
23/02/2014 02:57,44.108000000000004,0
23/02/2014 03:02,42.91,0
23/02/2014 03:07,41.15,0
23/02/2014 03:12,46.55,0
23/02/2014 03:17,44.802,0
23/02/2014 03:22,42.724,0
23/02/2014 03:27,43.582,0
23/02/2014 03:32,39.86,0
23/02/2014 03:37,47.348,0
23/02/2014 03:42,43.17,0
23/02/2014 03:47,42.982,0
23/02/2014 03:52,43.036,0
23/02/2014 03:57,41.42,0
23/02/2014 04:02,47.91,0
23/02/2014 04:07,45.306000000000004,0
23/02/2014 04:12,42.58600000000001,0
23/02/2014 04:17,43.868,0
23/02/2014 04:22,38.49,0
23/02/2014 04:27,47.562,0
23/02/2014 04:32,43.004,0
23/02/2014 04:37,41.772,0
23/02/2014 04:42,43.592,0
23/02/2014 04:47,40.376,0
23/02/2014 04:52,45.972,0
23/02/2014 04:57,45.188,0
23/02/2014 05:02,43.218,0
23/02/2014 05:07,45.093999999999994,0
23/02/2014 05:12,40.14,0
23/02/2014 05:17,47.84,0
23/02/2014 05:22,41.74800000000001,0
23/02/2014 05:27,41.83,0
23/02/2014 05:32,44.47,0
23/02/2014 05:37,38.646,0
23/02/2014 05:42,49.062,0
23/02/2014 05:47,42.37,0
23/02/2014 05:52,41.652,0
23/02/2014 05:57,45.931999999999995,0
23/02/2014 06:02,39.244,0
23/02/2014 06:07,51.488,0
23/02/2014 06:12,41.096000000000004,0
23/02/2014 06:17,42.13800000000001,0
23/02/2014 06:22,44.53,0
23/02/2014 06:27,39.014,0
23/02/2014 06:32,47.442,0
23/02/2014 06:37,42.978,0
23/02/2014 06:42,43.574,0
23/02/2014 06:47,42.88800000000001,0
23/02/2014 06:52,39.836,0
23/02/2014 06:57,48.356,0
23/02/2014 07:02,43.592,0
23/02/2014 07:07,45.61,0
23/02/2014 07:12,42.36600000000001,0
23/02/2014 07:17,40.214,0
23/02/2014 07:22,44.448,0
23/02/2014 07:27,43.048,0
23/02/2014 07:32,42.958,0
23/02/2014 07:37,43.428000000000004,0
23/02/2014 07:42,39.038000000000004,0
23/02/2014 07:47,46.644,0
23/02/2014 07:52,42.724,0
23/02/2014 07:57,44.718,0
23/02/2014 08:02,44.32,0
23/02/2014 08:07,41.338,0
23/02/2014 08:12,49.19,0
23/02/2014 08:17,43.56800000000001,0
23/02/2014 08:22,43.006,0
23/02/2014 08:27,42.982,0
23/02/2014 08:32,39.53,0
23/02/2014 08:37,46.478,0
23/02/2014 08:42,43.428000000000004,0
23/02/2014 08:47,43.316,0
23/02/2014 08:52,44.202,0
23/02/2014 08:57,41.443999999999996,0
