timestamp,value,label
08/04/2014 01:14,36.314,0
08/04/2014 01:19,34.578,0
08/04/2014 01:24,34.226,0
08/04/2014 01:29,33.384,0
08/04/2014 01:34,32.838,0
08/04/2014 01:39,33.896,0
08/04/2014 01:44,31.596,0
08/04/2014 01:49,32.512,0
08/04/2014 01:54,38.514,0
08/04/2014 01:59,33.036,0
08/04/2014 02:04,30.491999999999997,0
08/04/2014 02:09,37.77,0
08/04/2014 02:14,31.15,0
08/04/2014 02:19,32.275999999999996,0
08/04/2014 02:24,34.132,0
08/04/2014 02:29,33.028,0
08/04/2014 02:34,32.23,0
08/04/2014 02:39,32.272,0
08/04/2014 02:44,35.75199999999999,0
08/04/2014 02:49,28.57800000000001,0
08/04/2014 02:54,36.08,0
08/04/2014 02:59,30.564,0
08/04/2014 03:04,32.275999999999996,0
08/04/2014 03:09,33.568000000000005,0
08/04/2014 03:14,32.122,0
08/04/2014 03:19,33.24,0
08/04/2014 03:24,32.348,0
08/04/2014 03:29,37.864000000000004,0
08/04/2014 03:34,28.215999999999998,0
08/04/2014 03:39,32.482,0
08/04/2014 03:44,32.808,0
08/04/2014 03:49,31.968000000000004,0
08/04/2014 03:54,33.874,0
08/04/2014 03:59,34.648,0
08/04/2014 04:04,33.616,0
08/04/2014 04:09,32.966,0
08/04/2014 04:14,33.758,0
08/04/2014 04:19,34.108000000000004,0
08/04/2014 04:24,32.111999999999995,0
08/04/2014 04:29,34.554,0
08/04/2014 04:34,30.42,0
08/04/2014 04:39,32.3,0
08/04/2014 04:44,33.896,0
08/04/2014 04:49,31.174,0
08/04/2014 04:54,36.178000000000004,0
08/04/2014 04:59,33.146,0
08/04/2014 05:04,34.954,0
08/04/2014 05:09,31.198,0
08/04/2014 05:14,32.244,0
08/04/2014 05:19,36.762,0
08/04/2014 05:24,33.146,0
08/04/2014 05:29,30.491999999999997,0
08/04/2014 05:34,32.888000000000005,0
08/04/2014 05:39,32.888000000000005,0
08/04/2014 05:44,32.84,0
08/04/2014 05:49,35.094,0
08/04/2014 05:54,33.45,0
08/04/2014 05:59,31.714000000000002,0
08/04/2014 06:04,31.494,0
08/04/2014 06:09,33.92,0
08/04/2014 06:14,32.324,0
08/04/2014 06:19,33.906,0
08/04/2014 06:24,31.691999999999997,0
08/04/2014 06:29,33.955999999999996,0
08/04/2014 06:34,35.054,0
08/04/2014 06:39,30.866,0
08/04/2014 06:44,31.362,0
08/04/2014 06:49,33.99,0
08/04/2014 06:54,31.83,0
08/04/2014 06:59,32.348,0
08/04/2014 07:04,32.394,0
08/04/2014 07:09,33.896,0
08/04/2014 07:14,33.662,0
08/04/2014 07:19,35.422,0
08/04/2014 07:24,27.712,0
08/04/2014 07:29,32.52,0
08/04/2014 07:34,33.926,0
08/04/2014 07:39,34.32,0
08/04/2014 07:44,34.46,0
08/04/2014 07:49,31.362,0
08/04/2014 07:54,32.396,0
08/04/2014 07:59,32.51,0
08/04/2014 08:04,32.558,0
08/04/2014 08:09,33.592,0
08/04/2014 08:14,34.318000000000005,0
08/04/2014 08:19,30.281999999999996,0
08/04/2014 08:24,32.09,0
08/04/2014 08:29,33.16,0
08/04/2014 08:34,31.154,0
08/04/2014 08:39,34.038000000000004,0
08/04/2014 08:44,30.25800000000001,0
08/04/2014 08:49,31.984,0
08/04/2014 08:54,36.704,0
08/04/2014 08:59,30.752,0
08/04/2014 09:04,31.031999999999996,0
08/04/2014 09:09,37.018,0
08/04/2014 09:14,33.99,0
08/04/2014 09:19,34.39,0
08/04/2014 09:24,34.436,0
08/04/2014 09:29,34.628,0
08/04/2014 09:34,38.076,0
08/04/2014 09:39,32.476,0
08/04/2014 09:44,34.52,0
08/04/2014 09:49,34.672,0
08/04/2014 09:54,36.784,0
08/04/2014 09:59,34.272,0
08/04/2014 10:04,36.455999999999996,0
08/04/2014 10:09,38.304,0
08/04/2014 10:14,32.418,0
08/04/2014 10:19,33.638000000000005,0
08/04/2014 10:24,34.138000000000005,0
08/04/2014 10:29,33.662,0
08/04/2014 10:34,39.296,0
08/04/2014 10:39,32.394,0
08/04/2014 10:44,36.052,0
08/04/2014 10:49,33.38,0
08/04/2014 10:54,35.774,0
08/04/2014 10:59,36.59,0
08/04/2014 11:04,32.512,0
08/04/2014 11:09,37.004,0
08/04/2014 11:14,34.302,0
08/04/2014 11:19,34.954,0
08/04/2014 11:24,35.024,0
08/04/2014 11:29,33.732,0
08/04/2014 11:34,34.53,0
08/04/2014 11:39,30.962,0
08/04/2014 11:44,33.85,0
08/04/2014 11:49,31.104,0
08/04/2014 11:54,36.431999999999995,0
08/04/2014 11:59,29.904,0
08/04/2014 12:04,34.666,0
08/04/2014 12:09,32.032,0
08/04/2014 12:14,32.418,0
08/04/2014 12:19,35.908,0
08/04/2014 12:24,31.00800000000001,0
08/04/2014 12:29,32.394,0
08/04/2014 12:34,34.014,0
08/04/2014 12:39,32.746,0
08/04/2014 12:44,29.75800000000001,0
08/04/2014 12:49,32.036,0
08/04/2014 12:54,33.944,0
08/04/2014 12:59,33.24,0
08/04/2014 13:04,33.004,0
08/04/2014 13:09,31.644000000000002,0
08/04/2014 13:14,32.524,0
08/04/2014 13:19,32.122,0
08/04/2014 13:24,33.638000000000005,0
08/04/2014 13:29,38.544000000000004,0
08/04/2014 13:34,29.484,0
08/04/2014 13:39,32.724000000000004,0
08/04/2014 13:44,34.266,0
08/04/2014 13:49,32.102,0
08/04/2014 13:54,34.154,0
08/04/2014 13:59,32.418,0
08/04/2014 14:04,34.788000000000004,0
08/04/2014 14:09,33.334,0
08/04/2014 14:14,31.291999999999998,0
08/04/2014 14:19,36.864000000000004,0
08/04/2014 14:24,33.16,0
08/04/2014 14:29,32.248000000000005,0
08/04/2014 14:34,34.178000000000004,0
08/04/2014 14:39,32.794000000000004,0
08/04/2014 14:44,33.732,0
08/04/2014 14:49,31.234,0
08/04/2014 14:54,34.374,0
08/04/2014 14:59,32.318000000000005,0
08/04/2014 15:04,34.39,0
08/04/2014 15:09,37.3,0
08/04/2014 15:14,29.691999999999997,0
08/04/2014 15:19,32.135999999999996,0
08/04/2014 15:24,36.032,0
08/04/2014 15:29,30.892,0
08/04/2014 15:34,34.508,0
08/04/2014 15:39,30.798000000000002,0
08/04/2014 15:44,32.606,0
08/04/2014 15:49,32.37,0
08/04/2014 15:54,36.972,0
08/04/2014 15:59,32.135999999999996,0
08/04/2014 16:04,36.431999999999995,0
08/04/2014 16:09,34.554,0
08/04/2014 16:14,31.572,0
08/04/2014 16:19,33.85,0
08/04/2014 16:24,32.042,0
08/04/2014 16:29,31.878,0
08/04/2014 16:34,32.205999999999996,0
08/04/2014 16:39,34.812,0
08/04/2014 16:44,34.53,0
08/04/2014 16:49,33.248000000000005,0
08/04/2014 16:54,32.275999999999996,0
08/04/2014 16:59,32.348,0
08/04/2014 17:04,32.342,0
08/04/2014 17:09,33.896,0
08/04/2014 17:14,32.63,0
08/04/2014 17:19,32.418,0
08/04/2014 17:24,36.738,0
08/04/2014 17:29,34.474000000000004,0
08/04/2014 17:34,31.72,0
08/04/2014 17:39,32.958,0
08/04/2014 17:44,32.652,0
08/04/2014 17:49,32.3,0
08/04/2014 17:54,35.898,0
08/04/2014 17:59,32.21,0
08/04/2014 18:04,32.562,0
08/04/2014 18:09,35.455999999999996,0
08/04/2014 18:14,33.99,0
08/04/2014 18:19,39.484,0
08/04/2014 18:24,28.592,0
08/04/2014 18:29,36.292,0
08/04/2014 18:34,35.496,0
08/04/2014 18:39,31.031999999999996,0
08/04/2014 18:44,34.598,0
08/04/2014 18:49,30.305999999999997,0
08/04/2014 18:54,33.83,0
08/04/2014 18:59,34.754,0
08/04/2014 19:04,29.851999999999997,0
08/04/2014 19:09,37.018,0
08/04/2014 19:14,28.99,0
08/04/2014 19:19,32.032,0
08/04/2014 19:24,32.692,0
08/04/2014 19:29,32.23,0
08/04/2014 19:34,32.824,0
08/04/2014 19:39,37.95,0
08/04/2014 19:44,29.178,0
08/04/2014 19:49,31.104,0
08/04/2014 19:54,33.708,0
08/04/2014 19:59,32.23,0
08/04/2014 20:04,34.798,0
08/04/2014 20:09,32.382,0
08/04/2014 20:14,33.912,0
08/04/2014 20:19,33.714,0
08/04/2014 20:24,29.53,0
08/04/2014 20:29,32.278,0
08/04/2014 20:34,34.63,0
08/04/2014 20:39,30.046,0
08/04/2014 20:44,33.568000000000005,0
08/04/2014 20:49,32.066,0
08/04/2014 20:54,35.728,0
08/04/2014 20:59,32.536,0
08/04/2014 21:04,35.14,0
08/04/2014 21:09,35.044000000000004,0
08/04/2014 21:14,31.378,0
08/04/2014 21:19,35.07,0
08/04/2014 21:24,34.014,0
08/04/2014 21:29,38.885999999999996,0
08/04/2014 21:34,34.046,0
08/04/2014 21:39,34.635999999999996,0
08/04/2014 21:44,34.668,0
08/04/2014 21:49,35.4,0
08/04/2014 21:54,36.784,0
08/04/2014 21:59,32.788000000000004,0
08/04/2014 22:04,34.216,0
08/04/2014 22:09,36.071999999999996,0
08/04/2014 22:14,34.054,0
08/04/2014 22:19,36.628,0
08/04/2014 22:24,37.51,0
08/04/2014 22:29,30.752,0
08/04/2014 22:34,33.638000000000005,0
08/04/2014 22:39,33.356,0
08/04/2014 22:44,33.474000000000004,0
08/04/2014 22:49,33.474000000000004,0
08/04/2014 22:54,38.656,0
08/04/2014 22:59,32.644,0
08/04/2014 23:04,32.91,0
08/04/2014 23:09,35.838,0
08/04/2014 23:14,34.288000000000004,0
08/04/2014 23:19,35.68,0
08/04/2014 23:24,37.794000000000004,0
08/04/2014 23:29,32.614000000000004,0
08/04/2014 23:34,34.718,0
08/04/2014 23:39,34.718,0
08/04/2014 23:44,35.868,0
08/04/2014 23:49,32.724000000000004,0
08/04/2014 23:54,38.11,0
08/04/2014 23:59,32.512,0
09/04/2014 00:04,34.272,0
09/04/2014 00:09,35.65,0
09/04/2014 00:14,34.148,0
09/04/2014 00:19,35.246,0
09/04/2014 00:24,33.036,0
09/04/2014 00:29,36.32,0
09/04/2014 00:34,34.742,0
09/04/2014 00:39,35.282,0
09/04/2014 00:44,32.178000000000004,0
09/04/2014 00:49,33.826,0
09/04/2014 00:54,35.916,0
09/04/2014 00:59,36.361999999999995,0
09/04/2014 01:04,36.174,0
09/04/2014 01:09,33.568000000000005,0
09/04/2014 01:14,33.94,0
09/04/2014 01:19,33.756,0
09/04/2014 01:24,34.014,0
09/04/2014 01:29,34.3,0
09/04/2014 01:34,35.894,0
09/04/2014 01:39,39.374,0
09/04/2014 01:44,31.27,0
09/04/2014 01:49,34.202,0
09/04/2014 01:54,35.938,0
09/04/2014 01:59,34.196,0
09/04/2014 02:04,36.431999999999995,0
09/04/2014 02:09,34.976,0
09/04/2014 02:14,35.72,0
09/04/2014 02:19,38.262,0
09/04/2014 02:24,30.854,0
09/04/2014 02:29,33.508,0
09/04/2014 02:34,33.576,0
09/04/2014 02:39,36.134,0
09/04/2014 02:44,31.842,0
09/04/2014 02:49,33.57,0
09/04/2014 02:54,35.076,0
09/04/2014 02:59,33.61,0
09/04/2014 03:04,33.874,0
09/04/2014 03:09,36.52,0
09/04/2014 03:14,32.724000000000004,0
09/04/2014 03:19,40.868,0
09/04/2014 03:24,33.028,0
09/04/2014 03:29,32.205999999999996,0
09/04/2014 03:34,34.836,0
09/04/2014 03:39,34.584,0
09/04/2014 03:44,34.848,0
09/04/2014 03:49,35.36400000000001,0
09/04/2014 03:54,35.0,0
09/04/2014 03:59,35.616,0
09/04/2014 04:04,32.09,0
09/04/2014 04:09,36.01,0
09/04/2014 04:14,37.264,0
09/04/2014 04:19,34.396,0
09/04/2014 04:24,35.774,0
09/04/2014 04:29,36.666,0
09/04/2014 04:34,32.135999999999996,0
09/04/2014 04:39,34.524,0
09/04/2014 04:44,32.001999999999995,0
09/04/2014 04:49,33.906,0
09/04/2014 04:54,35.634,0
09/04/2014 04:59,35.32,0
09/04/2014 05:04,36.668,0
09/04/2014 05:09,35.656,0
09/04/2014 05:14,34.044000000000004,0
09/04/2014 05:19,35.798,0
09/04/2014 05:24,31.901999999999997,0
09/04/2014 05:29,35.188,0
09/04/2014 05:34,33.24,0
09/04/2014 05:39,33.944,0
09/04/2014 05:44,36.208,0
09/04/2014 05:49,34.32,0
09/04/2014 05:54,34.042,0
09/04/2014 05:59,33.802,0
09/04/2014 06:04,34.446,0
09/04/2014 06:09,37.13800000000001,0
09/04/2014 06:14,33.186,0
09/04/2014 06:19,34.976,0
09/04/2014 06:24,37.354,0
09/04/2014 06:29,33.78,0
09/04/2014 06:34,36.15,0
09/04/2014 06:39,33.732,0
09/04/2014 06:44,32.246,0
09/04/2014 06:49,33.874,0
09/04/2014 06:54,35.704,0
09/04/2014 06:59,35.282,0
09/04/2014 07:04,35.61,0
09/04/2014 07:09,35.846,0
09/04/2014 07:14,34.226,0
09/04/2014 07:19,35.438,0
09/04/2014 07:24,35.186,0
09/04/2014 07:29,32.0,0
09/04/2014 07:34,34.17,0
09/04/2014 07:39,34.544000000000004,0
09/04/2014 07:44,34.29,0
09/04/2014 07:49,36.738,0
09/04/2014 07:54,34.504,0
09/04/2014 07:59,34.882,0
09/04/2014 08:04,32.582,0
09/04/2014 08:09,35.81800000000001,0
09/04/2014 08:14,34.364000000000004,0
09/04/2014 08:19,34.178000000000004,0
09/04/2014 08:24,35.564,0
09/04/2014 08:29,35.564,0
09/04/2014 08:34,34.062,0
09/04/2014 08:39,35.99800000000001,0
09/04/2014 08:44,33.498000000000005,0
09/04/2014 08:49,33.24,0
09/04/2014 08:54,36.902,0
09/04/2014 08:59,33.45,0
09/04/2014 09:04,34.39,0
09/04/2014 09:09,36.062,0
09/04/2014 09:14,35.705999999999996,0
09/04/2014 09:19,38.85,0
09/04/2014 09:24,32.184,0
09/04/2014 09:29,34.296,0
09/04/2014 09:34,36.048,0
09/04/2014 09:39,33.624,0
09/04/2014 09:44,34.702,0
09/04/2014 09:49,37.596,0
09/04/2014 09:54,33.098,0
09/04/2014 09:59,34.624,0
09/04/2014 10:04,36.048,0
09/04/2014 10:09,38.968,0
09/04/2014 10:14,33.216,0
09/04/2014 10:19,36.478,0
09/04/2014 10:24,32.071999999999996,0
09/04/2014 10:29,34.36,0
09/04/2014 10:34,33.96,0
09/04/2014 10:39,34.09,0
09/04/2014 10:44,36.668,0
09/04/2014 10:49,32.222,0
09/04/2014 10:54,39.536,0
09/04/2014 10:59,31.022,0
09/04/2014 11:04,34.251999999999995,0
09/04/2014 11:09,38.92,0
09/04/2014 11:14,34.558,0
09/04/2014 11:19,33.796,0
09/04/2014 11:24,38.944,0
09/04/2014 11:29,29.57800000000001,0
09/04/2014 11:34,36.174,0
09/04/2014 11:39,33.45,0
09/04/2014 11:44,35.211999999999996,0
09/04/2014 11:49,34.648,0
09/04/2014 11:54,38.194,0
09/04/2014 11:59,32.111999999999995,0
09/04/2014 12:04,34.742,0
09/04/2014 12:09,38.38,0
09/04/2014 12:14,32.348,0
09/04/2014 12:19,38.262,0
09/04/2014 12:24,32.816,0
09/04/2014 12:29,36.431999999999995,0
09/04/2014 12:34,32.066,0
09/04/2014 12:39,34.138000000000005,0
09/04/2014 12:44,34.46,0
09/04/2014 12:49,34.53,0
09/04/2014 12:54,35.394,0
09/04/2014 12:59,38.99,0
09/04/2014 13:04,27.041999999999998,0
09/04/2014 13:09,34.882,0
09/04/2014 13:14,33.052,0
09/04/2014 13:19,37.37,0
09/04/2014 13:24,35.08,0
09/04/2014 13:29,34.698,0
09/04/2014 13:34,32.821999999999996,0
09/04/2014 13:39,32.135999999999996,0
09/04/2014 13:44,35.85800000000001,0
09/04/2014 13:49,30.204,0
09/04/2014 13:54,35.042,0
09/04/2014 13:59,32.71,0
09/04/2014 14:04,35.178000000000004,0
09/04/2014 14:09,32.816,0
09/04/2014 14:14,34.272,0
09/04/2014 14:19,31.526,0
09/04/2014 14:24,35.846,0
09/04/2014 14:29,33.31,0
09/04/2014 14:34,36.832,0
09/04/2014 14:39,29.718000000000004,0
09/04/2014 14:44,34.508,0
09/04/2014 14:49,35.47,0
09/04/2014 14:54,37.722,0
09/04/2014 14:59,34.36,0
09/04/2014 15:04,35.916,0
09/04/2014 15:09,34.108000000000004,0
09/04/2014 15:14,34.372,0
09/04/2014 15:19,37.14,0
09/04/2014 15:24,36.714,0
09/04/2014 15:29,32.786,0
09/04/2014 15:34,35.694,0
09/04/2014 15:39,32.254,0
09/04/2014 15:44,34.436,0
09/04/2014 15:49,34.108000000000004,0
09/04/2014 15:54,35.938,0
09/04/2014 15:59,36.501999999999995,0
09/04/2014 16:04,36.114000000000004,0
09/04/2014 16:09,37.738,0
09/04/2014 16:14,34.742,0
09/04/2014 16:19,31.66800000000001,0
09/04/2014 16:24,35.242,0
09/04/2014 16:29,34.054,0
09/04/2014 16:34,35.64,0
09/04/2014 16:39,34.658,0
09/04/2014 16:44,34.194,0
09/04/2014 16:49,35.188,0
09/04/2014 16:54,35.846,0
09/04/2014 16:59,35.54,0
09/04/2014 17:04,38.152,0
09/04/2014 17:09,32.91,0
09/04/2014 17:14,34.668,0
09/04/2014 17:19,36.15,0
09/04/2014 17:24,35.798,0
09/04/2014 17:29,38.708,0
09/04/2014 17:34,33.836,0
09/04/2014 17:39,37.444,0
09/04/2014 17:44,33.122,0
09/04/2014 17:49,34.508,0
09/04/2014 17:54,39.178000000000004,0
09/04/2014 17:59,32.126,0
09/04/2014 18:04,34.664,0
09/04/2014 18:09,39.508,0
09/04/2014 18:14,31.478,0
09/04/2014 18:19,36.09,0
09/04/2014 18:24,36.232,0
09/04/2014 18:29,34.6,0
09/04/2014 18:34,37.135999999999996,0
09/04/2014 18:39,34.264,0
09/04/2014 18:44,33.802,0
09/04/2014 18:49,33.186,0
09/04/2014 18:54,37.356,0
09/04/2014 18:59,35.37,0
09/04/2014 19:04,33.826,0
09/04/2014 19:09,35.704,0
09/04/2014 19:14,36.032,0
09/04/2014 19:19,32.111999999999995,0
09/04/2014 19:24,38.192,0
09/04/2014 19:29,32.464,0
09/04/2014 19:34,34.178000000000004,0
09/04/2014 19:39,34.414,0
09/04/2014 19:44,36.272,0
09/04/2014 19:49,32.361999999999995,0
09/04/2014 19:54,35.588,0
09/04/2014 19:59,35.492,0
09/04/2014 20:04,32.652,0
09/04/2014 20:09,37.762,0
09/04/2014 20:14,31.052,0
09/04/2014 20:19,35.891999999999996,0
09/04/2014 20:24,31.69,0
09/04/2014 20:29,33.602,0
09/04/2014 20:34,37.49,0
09/04/2014 20:39,33.616,0
09/04/2014 20:44,33.674,0
09/04/2014 20:49,33.806,0
09/04/2014 20:54,38.92,0
09/04/2014 20:59,32.018,0
09/04/2014 21:04,34.836,0
09/04/2014 21:09,35.14,0
09/04/2014 21:14,34.38,0
09/04/2014 21:19,35.54,0
09/04/2014 21:24,31.362,0
09/04/2014 21:29,35.328,0
09/04/2014 21:34,33.052,0
09/04/2014 21:39,35.34,0
09/04/2014 21:44,32.95,0
09/04/2014 21:49,35.961999999999996,0
09/04/2014 21:54,34.172,0
09/04/2014 21:59,34.826,0
09/04/2014 22:04,35.4,0
09/04/2014 22:09,34.608000000000004,0
09/04/2014 22:14,35.16,0
09/04/2014 22:19,37.348,0
09/04/2014 22:24,34.436,0
09/04/2014 22:29,31.268,0
09/04/2014 22:34,34.036,0
09/04/2014 22:39,34.826,0
09/04/2014 22:44,33.708,0
09/04/2014 22:49,35.046,0
09/04/2014 22:54,37.794000000000004,0
09/04/2014 22:59,31.644000000000002,0
09/04/2014 23:04,34.236,0
09/04/2014 23:09,39.624,0
09/04/2014 23:14,34.178000000000004,0
09/04/2014 23:19,36.8,0
09/04/2014 23:24,34.976,0
09/04/2014 23:29,32.184,0
09/04/2014 23:34,34.226,0
09/04/2014 23:39,34.014,0
09/04/2014 23:44,33.99,0
09/04/2014 23:49,33.896,0
09/04/2014 23:54,37.512,0
09/04/2014 23:59,35.54,0
10/04/2014 00:04,29.976,0
10/04/2014 00:09,35.47,0
10/04/2014 00:14,37.864000000000004,0
10/04/2014 00:19,37.284,0
10/04/2014 00:24,31.901999999999997,0
10/04/2014 00:29,35.478,0
10/04/2014 00:34,35.934,0
10/04/2014 00:39,36.032,0
10/04/2014 00:44,33.334,0
10/04/2014 00:49,38.732,0
10/04/2014 00:54,31.644000000000002,0
10/04/2014 00:59,34.6,0
10/04/2014 01:04,36.854,0
10/04/2014 01:09,35.821999999999996,0
10/04/2014 01:14,34.226,0
10/04/2014 01:19,39.906,0
10/04/2014 01:24,30.83,0
10/04/2014 01:29,34.418,0
10/04/2014 01:34,37.135999999999996,0
10/04/2014 01:39,32.134,0
10/04/2014 01:44,34.836,0
10/04/2014 01:49,36.455999999999996,0
10/04/2014 01:54,37.746,0
10/04/2014 01:59,31.421999999999997,0
10/04/2014 02:04,34.32,0
10/04/2014 02:09,35.891999999999996,0
10/04/2014 02:14,34.11,0
10/04/2014 02:19,40.728,0
10/04/2014 02:24,32.652,0
10/04/2014 02:29,35.564,0
10/04/2014 02:34,33.968,0
10/04/2014 02:39,33.802,0
10/04/2014 02:44,36.374,0
10/04/2014 02:49,36.154,0
10/04/2014 02:54,33.73,0
10/04/2014 02:59,33.474000000000004,0
10/04/2014 03:04,36.08,0
10/04/2014 03:09,35.628,0
10/04/2014 03:14,35.61,0
10/04/2014 03:19,35.516,0
10/04/2014 03:24,35.094,0
10/04/2014 03:29,34.622,0
10/04/2014 03:34,34.512,0
10/04/2014 03:39,34.79,0
10/04/2014 03:44,36.644,0
10/04/2014 03:49,34.484,0
10/04/2014 03:54,32.91,0
10/04/2014 03:59,35.61,0
10/04/2014 04:04,33.404,0
10/04/2014 04:09,35.374,0
10/04/2014 04:14,35.458,0
10/04/2014 04:19,31.784000000000002,0
10/04/2014 04:24,33.532,0
10/04/2014 04:29,35.066,0
10/04/2014 04:34,38.49800000000001,0
10/04/2014 04:39,31.44,0
10/04/2014 04:44,35.28800000000001,0
10/04/2014 04:49,32.324,0
10/04/2014 04:54,35.455999999999996,0
10/04/2014 04:59,37.141999999999996,0
10/04/2014 05:04,34.794000000000004,0
10/04/2014 05:09,36.76,0
10/04/2014 05:14,34.178000000000004,0
10/04/2014 05:19,33.436,0
10/04/2014 05:24,36.114000000000004,0
10/04/2014 05:29,34.302,0
10/04/2014 05:34,38.968,0
10/04/2014 05:39,33.098,0
10/04/2014 05:44,34.226,0
10/04/2014 05:49,33.812,0
10/04/2014 05:54,35.7,0
10/04/2014 05:59,34.058,0
10/04/2014 06:04,35.586,0
10/04/2014 06:09,36.338,0
10/04/2014 06:14,33.192,0
10/04/2014 06:19,35.14,0
10/04/2014 06:24,36.666,0
10/04/2014 06:29,33.31,0
10/04/2014 06:34,35.164,0
10/04/2014 06:39,34.624,0
10/04/2014 06:44,32.12,0
10/04/2014 06:49,33.638000000000005,0
10/04/2014 06:54,35.4,0
10/04/2014 06:59,33.232,0
10/04/2014 07:04,33.766,0
10/04/2014 07:09,40.188,0
10/04/2014 07:14,29.201999999999998,0
10/04/2014 07:19,33.328,0
10/04/2014 07:24,33.122,0
10/04/2014 07:29,37.864000000000004,0
10/04/2014 07:34,37.77,0
10/04/2014 07:39,33.275999999999996,0
10/04/2014 07:44,32.77,0
10/04/2014 07:49,33.78,0
10/04/2014 07:54,38.0,0
10/04/2014 07:59,31.596,0
10/04/2014 08:04,33.78,0
10/04/2014 08:09,36.698,0
10/04/2014 08:14,32.85,0
10/04/2014 08:19,39.135999999999996,0
10/04/2014 08:24,34.202,0
10/04/2014 08:29,34.014,0
10/04/2014 08:34,33.332,0
10/04/2014 08:39,33.436,0
10/04/2014 08:44,35.434,0
10/04/2014 08:49,31.941999999999997,0
10/04/2014 08:54,37.936,0
10/04/2014 08:59,33.99,0
10/04/2014 09:04,36.83,0
10/04/2014 09:09,34.422,0
10/04/2014 09:14,33.812,0
10/04/2014 09:19,35.328,0
10/04/2014 09:24,31.996,0
10/04/2014 09:29,33.802,0
10/04/2014 09:34,34.394,0
10/04/2014 09:39,34.586,0
10/04/2014 09:44,34.402,0
10/04/2014 09:49,37.3,0
10/04/2014 09:54,34.474000000000004,0
10/04/2014 09:59,33.098,0
10/04/2014 10:04,35.47,0
10/04/2014 10:09,39.342,0
10/04/2014 10:14,34.86,0
10/04/2014 10:19,34.546,0
10/04/2014 10:24,33.321999999999996,0
10/04/2014 10:29,33.05,0
10/04/2014 10:34,32.09,0
10/04/2014 10:39,33.344,0
10/04/2014 10:44,34.088,0
10/04/2014 10:49,34.062,0
10/04/2014 10:54,38.216,0
10/04/2014 10:59,30.54,0
10/04/2014 11:04,33.356,0
10/04/2014 11:09,39.154,0
10/04/2014 11:14,33.356,0
10/04/2014 11:19,34.158,0
10/04/2014 11:24,34.604,0
10/04/2014 11:29,33.064,0
10/04/2014 11:34,33.135999999999996,0
10/04/2014 11:39,34.226,0
10/04/2014 11:44,34.718,0
10/04/2014 11:49,28.572,0
10/04/2014 11:54,37.464,0
10/04/2014 11:59,31.822,0
10/04/2014 12:04,34.24,0
10/04/2014 12:09,37.718,0
10/04/2014 12:14,34.6,0
10/04/2014 12:19,33.616,0
10/04/2014 12:24,33.544000000000004,0
10/04/2014 12:29,35.424,0
10/04/2014 12:34,32.032,0
10/04/2014 12:39,33.756,0
10/04/2014 12:44,33.31,0
10/04/2014 12:49,33.492,0
10/04/2014 12:54,36.361999999999995,0
10/04/2014 12:59,32.205999999999996,0
10/04/2014 13:04,36.62,0
10/04/2014 13:09,32.132,0
10/04/2014 13:14,34.226,0
10/04/2014 13:19,33.968,0
10/04/2014 13:24,36.62,0
10/04/2014 13:29,36.564,0
10/04/2014 13:34,35.022,0
10/04/2014 13:39,32.248000000000005,0
10/04/2014 13:44,34.148,0
10/04/2014 13:49,33.17,0
10/04/2014 13:54,35.986,0
10/04/2014 13:59,33.38,0
10/04/2014 14:04,35.144,0
10/04/2014 14:09,36.714,0
10/04/2014 14:14,31.784000000000002,0
10/04/2014 14:19,33.686,0
10/04/2014 14:24,33.122,0
10/04/2014 14:29,34.578,0
10/04/2014 14:34,34.894,0
10/04/2014 14:39,36.218,0
10/04/2014 14:44,36.77,0
10/04/2014 14:49,31.22,0
10/04/2014 14:54,35.086,0
10/04/2014 14:59,35.576,0
10/04/2014 15:04,33.666,0
10/04/2014 15:09,37.88800000000001,0
10/04/2014 15:14,36.398,0
10/04/2014 15:19,33.0,0
10/04/2014 15:24,32.698,0
10/04/2014 15:29,33.662,0
10/04/2014 15:34,34.108000000000004,0
10/04/2014 15:39,37.522,0
10/04/2014 15:44,33.802,0
10/04/2014 15:49,32.018,0
10/04/2014 15:54,36.056,0
10/04/2014 15:59,33.286,0
10/04/2014 16:04,36.04,0
10/04/2014 16:09,38.342,0
10/04/2014 16:14,36.571999999999996,0
10/04/2014 16:19,32.518,0
10/04/2014 16:24,34.32,0
10/04/2014 16:29,36.808,0
10/04/2014 16:34,31.808000000000003,0
10/04/2014 16:39,37.16,0
10/04/2014 16:44,37.135999999999996,0
10/04/2014 16:49,33.99,0
10/04/2014 16:54,38.052,0
10/04/2014 16:59,34.46,0
10/04/2014 17:04,34.53,0
10/04/2014 17:09,35.961999999999996,0
10/04/2014 17:14,41.01,0
10/04/2014 17:19,28.794,0
10/04/2014 17:24,34.624,0
10/04/2014 17:29,35.622,0
10/04/2014 17:34,37.824,0
10/04/2014 17:39,37.42,0
10/04/2014 17:44,34.226,0
10/04/2014 17:49,36.571999999999996,0
10/04/2014 17:54,38.92,0
10/04/2014 17:59,32.076,0
10/04/2014 18:04,36.902,0
10/04/2014 18:09,34.202,0
10/04/2014 18:14,34.681999999999995,0
10/04/2014 18:19,36.036,0
10/04/2014 18:24,33.192,0
10/04/2014 18:29,34.976,0
10/04/2014 18:34,35.798,0
10/04/2014 18:39,37.214,0
10/04/2014 18:44,38.512,0
